lqcd-gen  Problem: cof10x10x10, setup: 7.57 ms, time: 3.71 us, ``mflops'': 13440
fftw3-meas Problem: cof10x10x10, setup: 13.17 ms, time: 2.09 us, ``mflops'': 23842
lqcd-gen  Problem: cof12x12x12, setup: 7.48 ms, time: 5.43 us, ``mflops'': 17112
fftw3-meas Problem: cof12x12x12, setup: 13.63 ms, time: 3.13 us, ``mflops'': 29724
lqcd-gen  Problem: cof15x15x15, setup: 5.92 ms, time: 7.83 us, ``mflops'': 25261
fftw3-meas Problem: cof15x15x15, setup: 10.18 ms, time: 9.37 us, ``mflops'': 21104
lqcd-gen  Problem: cof16x16x16, setup: 16.61 ms, time: 7.51 us, ``mflops'': 32719
fftw3-meas Problem: cof16x16x16, setup: 14.96 ms, time: 10.45 us, ``mflops'': 23510
lqcd-gen  Problem: cof20x20x20, setup: 6.42 ms, time: 13.40 us, ``mflops'': 38698
fftw3-meas Problem: cof20x20x20, setup: 81.16 ms, time: 18.94 us, ``mflops'': 27377
lqcd-gen  Problem: cof25x25x25, setup: 6.70 ms, time: 30.60 us, ``mflops'': 35568
fftw3-meas Problem: cof25x25x25, setup: 27.99 ms, time: 75.11 us, ``mflops'': 14491
lqcd-gen  Problem: cof27x27x27, setup: 7.63 ms, time: 35.76 us, ``mflops'': 39255
fftw3-meas Problem: cof27x27x27, setup: 32.38 ms, time: 169.99 us, ``mflops'': 8258.4
lqcd-gen  Problem: cof31x31x31, setup: 13.74 ms, time: 74.94 us, ``mflops'': 29544
fftw3-meas Problem: cof31x31x31, setup: 84.88 ms, time: 769.45 us, ``mflops'': 2877.2
lqcd-gen  Problem: cof32x32x32, setup: 6.81 ms, time: 77.07 us, ``mflops'': 31886
fftw3-meas Problem: cof32x32x32, setup: 82.02 ms, time: 101.71 us, ``mflops'': 24163
lqcd-gen  Problem: cof40x40x40, setup: 259.52 ms, time: 130.52 us, ``mflops'': 39145
fftw3-meas Problem: cof40x40x40, setup: 147.15 ms, time: 338.27 us, ``mflops'': 15104
lqcd-gen  Problem: cof50x50x50, setup: 27.75 ms, time: 349.42 us, ``mflops'': 30285
fftw3-meas Problem: cof50x50x50, setup: 87.54 ms, time: 820.01 us, ``mflops'': 12905
lqcd-gen  Problem: cof64x64x64, setup: 6.50 ms, time: 1.10 ms, ``mflops'': 21406
fftw3-meas Problem: cof64x64x64, setup: 242.07 ms, time: 1.28 ms, ``mflops'': 18487
lqcd-gen  Problem: cof100x100x100, setup: 16.03 ms, time: 5.98 ms, ``mflops'': 16664
fftw3-meas Problem: cof100x100x100, setup: 279.06 ms, time: 7.73 ms, ``mflops'': 12897
lqcd-gen  Problem: cof128x128x128, setup: 19.62 ms, time: 16.90 ms, ``mflops'': 13031
fftw3-meas Problem: cof128x128x128, setup: 1.15 s, time: 17.47 ms, ``mflops'': 12604
lqcd-gen  Problem: cof10x10x10v64, setup: 5.36 ms, time: 115.86 us, ``mflops'': 27525
fftw3-meas Problem: cof10x10x10v64, setup: 12.95 ms, time: 1.93 us, ``mflops'': 1.6551e+06
lqcd-gen  Problem: cof12x12x12v64, setup: 5.31 ms, time: 197.51 us, ``mflops'': 30110
fftw3-meas Problem: cof12x12x12v64, setup: 13.76 ms, time: 3.04 us, ``mflops'': 1.9537e+06
lqcd-gen  Problem: cof15x15x15v32, setup: 5.26 ms, time: 237.20 us, ``mflops'': 26683
fftw3-meas Problem: cof15x15x15v32, setup: 10.22 ms, time: 8.54 us, ``mflops'': 7.4117e+05
lqcd-gen  Problem: cof20x20x20v32, setup: 6.00 ms, time: 717.46 us, ``mflops'': 23132
fftw3-meas Problem: cof20x20x20v32, setup: 81.37 ms, time: 18.72 us, ``mflops'': 8.8664e+05
lqcd-gen  Problem: cof25x25x25v16, setup: 6.63 ms, time: 642.45 us, ``mflops'': 27107
fftw3-meas Problem: cof25x25x25v16, setup: 28.21 ms, time: 71.50 us, ``mflops'': 2.4355e+05
lqcd-gen  Problem: cof27x27x27v16, setup: 8.39 ms, time: 780.54 us, ``mflops'': 28777
fftw3-meas Problem: cof27x27x27v16, setup: 32.61 ms, time: 167.08 us, ``mflops'': 1.3444e+05
lqcd-gen  Problem: cof31x31x31v16, setup: 12.40 ms, time: 1.57 ms, ``mflops'': 22563
fftw3-meas Problem: cof31x31x31v16, setup: 85.00 ms, time: 769.88 us, ``mflops'': 46009
lqcd-gen  Problem: cof32x32x32v8, setup: 5.31 ms, time: 669.57 us, ``mflops'': 29363
fftw3-meas Problem: cof32x32x32v8, setup: 82.18 ms, time: 101.94 us, ``mflops'': 1.9287e+05
lqcd-gen  Problem: cof40x40x40v8, setup: 5.93 ms, time: 1.21 ms, ``mflops'': 33796
fftw3-meas Problem: cof40x40x40v8, setup: 146.91 ms, time: 351.75 us, ``mflops'': 1.162e+05
lqcd-gen  Problem: cof50x50x50v4, setup: 6.54 ms, time: 1.48 ms, ``mflops'': 28640
